id,title,description,link,categories,sources,geometries
EONET_10044,Wildfire in Canada 1021270,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10044,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021270'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-110.6771671475658, 57.55306977904631]}]"
EONET_10045,Wildfire in Brazil 1021271,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10045,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021271'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-57.72058611446944, -9.37179275469114]}]"
EONET_10046,Wildfire in Canada 1021272,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10046,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021272'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-110.13927869213315, 57.191430740182426]}]"
EONET_10047,Wildfire in Canada 1021282,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10047,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021282'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-102.96807424334273, 56.63654658919154]}]"
EONET_10048,Wildfire in United States 1021283,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10048,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021283'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-123.47654562365803, 41.24981448743224]}]"
EONET_10049,Wildfire in Australia 1021284,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10049,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021284'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [124.51349310735415, -16.775445481296778]}]"
EONET_10050,Wildfire in Brazil 1021285,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10050,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021285'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-55.46487159183371, -8.010835425676891]}]"
EONET_10051,Wildfire in Angola 1021254,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10051,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021254'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [20.034239933444457, -14.4007523586004]}]"
EONET_10052,Wildfire in Angola 1021255,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10052,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021255'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [19.56404997876438, -17.687878030874682]}]"
EONET_10053,Wildfire in Angola 1021256,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10053,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021256'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [21.349182710081237, -16.08775106700888]}]"
EONET_10054,Wildfire in Angola 1021257,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10054,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021257'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [18.77651833355667, -10.792968833703478]}]"
EONET_10093,Wildfire in Angola 1021302,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10093,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021302'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [20.892638207653178, -15.528754936675302]}]"
EONET_10094,Wildfire in Angola 1021303,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10094,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021303'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [16.576938468146945, -15.755812079351251]}]"
EONET_10095,Wildfire in Angola 1021304,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10095,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021304'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [15.520410678735699, -14.829761667652338]}]"
EONET_10096,Wildfire in Angola 1021305,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10096,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021305'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [15.903745795672132, -15.59139398929099]}]"
EONET_10097,Wildfire in Mozambique 1021288,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10097,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021288'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [33.389788505490245, -18.25798874415814]}]"
EONET_10293,Wildfire in The Democratic Republic of Congo 1021505,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10293,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021505'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [17.284976798157384, -6.406787790844369]}]"
EONET_10294,Wildfire in Angola 1021506,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10294,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021506'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [15.650402753015419, -15.873039809908933]}]"
EONET_10295,Wildfire in Brazil 1021517,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10295,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021517'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [-57.04336580518934, -15.33941463065836]}]"
EONET_10296,Wildfire in Angola 1021519,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10296,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021519'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [20.816215209319758, -12.636606295168809]}]"
EONET_10297,Wildfire in Russian Federation 1021520,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10297,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021520'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [115.74486777801184, 54.51840149444509]}]"
EONET_10298,Wildfire in Angola 1021522,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10298,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021522'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [15.535917794186519, -15.298363392977132]}]"
EONET_10299,Wildfire in Angola 1021523,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10299,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021523'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [19.986680978986005, -10.114352665716664]}]"
EONET_10300,Wildfire in The Democratic Republic of Congo 1021512,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10300,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021512'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [29.715926912264187, -12.438929270884241]}]"
EONET_10301,Wildfire in The Democratic Republic of Congo 1021518,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10301,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021518'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [19.358530013420353, -3.991693888244473]}]"
EONET_10302,Wildfire in Angola 1021507,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10302,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021507'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [20.75058038143281, -11.412803720634788]}]"
EONET_10303,Wildfire in Angola 1021509,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10303,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021509'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [20.032474395742298, -16.211636771459492]}]"
EONET_10304,Wildfire in Zambia 1021508,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10304,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021508'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [23.540287259492096, -13.345148152742379]}]"
EONET_10305,Wildfire in Angola 1021510,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10305,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021510'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [18.240625409462588, -16.190093833798805]}]"
EONET_10306,Wildfire in Angola 1021511,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10306,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021511'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [18.213592108231115, -10.571240896191608]}]"
EONET_10307,Wildfire in Angola 1021513,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10307,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021513'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [20.7418085551293, -16.692567541422964]}]"
EONET_10308,Wildfire in Angola 1021514,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10308,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021514'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [18.11853061005632, -11.749385986048079]}]"
EONET_10309,Wildfire in Mozambique 1021515,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10309,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021515'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [38.86234298722486, -13.38843588478171]}]"
EONET_10310,Wildfire in Mozambique 1021516,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10310,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021516'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [33.1435432629932, -18.55764446677315]}]"
EONET_10311,Wildfire in The Democratic Republic of Congo 1021521,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10311,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021521'}]","[{'date': '2024-08-08T19:00:00Z', 'type': 'Point', 'coordinates': [27.613096044294263, -9.628217467834395]}]"
EONET_10009,"MIDDLE FORK COMPLEX Wildfire, Boise, Idaho","9 miles east of Garden Valley, ID",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10009,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-08-08T18:30:00Z', 'type': 'Point', 'coordinates': [-115.797332, 44.171802]}]"
EONET_9737,"Coppermine Wildfire, Archer, Texas","about 5 miles north west of Archer City, Tx",https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9737,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'IRWIN', 'url': 'https://irwin.doi.gov/observer/'}]","[{'date': '2024-08-08T18:22:00Z', 'type': 'Point', 'coordinates': [-98.7064, 33.647]}]"
EONET_9742,Wildfire in Angola 1020982,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9742,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020982'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [17.419449168661618, -11.665331754826065]}]"
EONET_9743,Wildfire in South Africa 1021003,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9743,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021003'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [29.51443662288572, -29.239963157341748]}]"
EONET_9744,Wildfire in Canada 1020975,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9744,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020975'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [-123.2968752128533, 62.87852059481824]}]"
EONET_9781,Wildfire in Angola 1021024,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9781,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021024'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [19.23555621047728, -8.475433080179185]}]"
EONET_9782,Wildfire in Angola 1021025,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9782,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021025'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [20.90392062390743, -17.363753888994847]}]"
EONET_9783,Wildfire in Angola 1021023,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9783,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021023'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [18.152190739753024, -9.911428853610364]}]"
EONET_9784,Wildfire in Namibia 1021047,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9784,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021047'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [20.035111361729093, -18.706748469601155]}]"
EONET_9835,Wildfire in Mozambique 1021062,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9835,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021062'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [33.705260775047996, -19.442969826418086]}]"
EONET_9836,Wildfire in The Democratic Republic of Congo 1021063,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9836,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021063'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [25.23573387858201, -8.990588120565578]}]"
EONET_9837,Wildfire in Angola 1021065,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9837,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021065'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [14.610142160807799, -12.692599141439683]}]"
EONET_9838,Wildfire in Angola 1021066,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9838,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021066'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [22.15144022515705, -10.471142968304374]}]"
EONET_9839,Wildfire in Canada 1021193,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9839,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021193'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [-116.91694415567842, 60.18158843824632]}]"
EONET_9840,Wildfire in Australia 1021194,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9840,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021194'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [135.3718115339192, -13.46722963780016]}]"
EONET_9841,Wildfire in Russian Federation 1021195,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9841,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021195'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [126.76878145661209, 61.94978786042528]}]"
EONET_9842,Wildfire in Angola 1021064,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9842,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021064'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [21.53782518827715, -10.90420654521484]}]"
EONET_9843,Wildfire in Angola 1021067,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9843,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021067'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [18.874733270243762, -10.85528829764348]}]"
EONET_9844,Wildfire in Botswana 1021068,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9844,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021068'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [22.32623187367586, -24.512725700860255]}]"
EONET_9993,Wildfire in Russian Federation 1021225,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9993,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021225'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [118.25168691739755, 59.45891244245843]}]"
EONET_9994,Wildfire in South Africa 1021213,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9994,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021213'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [25.59540103336138, -33.296252336944924]}]"
EONET_9995,Wildfire in Canada 1021240,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9995,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021240'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [-107.09413218669187, 55.80950223411383]}]"
EONET_9996,Wildfire in Canada 1021241,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9996,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021241'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [-126.08761868914458, 61.45324957108706]}]"
EONET_9997,Wildfire in Angola 1021211,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9997,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021211'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [20.158806578146418, -16.96994576586077]}]"
EONET_9998,Wildfire in The Democratic Republic of Congo 1021212,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_9998,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021212'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [27.011708557313263, -7.518301143442441]}]"
EONET_10055,Wildfire in Namibia 1021246,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10055,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021246'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [20.43275748460005, -18.765410706923674]}]"
EONET_10056,Wildfire in Mozambique 1021247,,https://eonet.gsfc.nasa.gov/api/v2.1/events/EONET_10056,"[{'id': 8, 'title': 'Wildfires'}]","[{'id': 'GDACS', 'url': 'https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021247'}]","[{'date': '2024-08-07T19:00:00Z', 'type': 'Point', 'coordinates': [37.170330501725815, -16.9931508148158]}]"
